ID,ProduktID,Menge,Preis,AuftragsID
17,1,500,500000.0,7
18,2,200,500000.0,7
19,8,250,200000.0,7
20,5,200,200000.0,8
21,6,200,300000.0,8
22,8,375,300000.0,8
23,7,500,600000.0,9
24,8,500,400000.0,9
25,4,200,190000.0,10
26,5,100,100000.0,10
27,1,310,310000.0,10
28,2,200,500000.0,11
29,8,750,600000.0,11
30,7,300,360000.0,12
31,8,675,540000.0,12
32,1,500,500000.0,13
33,5,600,600000.0,13
34,6,200,300000.0,14
35,8,625,500000.0,14
36,2,200,500000.0,15
37,8,625,500000.0,15
38,5,500,500000.0,16
39,1,500,500000.0,16
40,7,300,360000.0,17
41,2,176,440000.0,17
42,4,400,380000.0,18
43,8,400,320000.0,18
44,1,500,500000.0,19
45,8,625,500000.0,19
46,3,200,600000.0,20
47,1,600,600000.0,20
48,5,400,400000.0,21
49,8,500,400000.0,21
50,7,300,360000.0,22
51,8,425,340000.0,22
52,6,300,450000.0,23
53,8,561,448800.0,23
54,2,200,500000.0,24
55,8,500,400000.0,24
56,7,300,360000.0,25
57,8,550,440000.0,25
58,1,300,300000.0,26
59,8,625,500000.0,26
61,7,1,1200.0,23
